date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
1,1,1,1,1,0,0,0.0,0
1,1,2,1,1,0,0,0.0,0
1,2,1,4483,3252,167,0,672.58,16
1,2,2,4483,3252,167,0,672.58,16
1,3,1,3124,1260,103,0,380.29,6
1,3,2,3124,1260,103,0,380.29,6
1,4,1,3277,1387,513,0,1639.4,23
1,4,2,3277,1387,513,0,1639.4,23
1,5,3,1,1,0,0,0.0,0
1,5,4,1,1,0,0,0.0,0
1,6,3,7934,3226,191,856,469.4,6
1,6,4,7934,3226,191,856,469.4,6
1,7,3,1,1,0,0,0.0,0
1,7,4,1,1,0,0,0.0,0
1,8,5,1,1,0,0,0.0,0
1,8,6,1,1,0,0,0.0,0
1,9,5,1,1,0,0,0.0,0
1,9,6,1,1,0,0,0.0,0
1,10,5,1,1,0,0,0.0,0
1,10,6,1,1,0,0,0.0,0
1,11,7,294,158,20,0,0.0,1
2,1,1,1038,634,84,0,277.11,3
2,1,2,1038,634,84,0,277.11,3
2,2,1,1472,1170,160,0,699.95,12
2,2,2,1472,1170,160,0,699.95,12
2,3,1,1,1,0,0,0.0,0
2,3,2,1,1,0,0,0.0,0
2,4,1,3137,2299,335,0,1094.45,24
2,4,2,3137,2299,335,0,1094.45,24
2,5,3,1,1,0,0,0.0,0
2,5,4,1,1,0,0,0.0,0
2,6,3,1,1,0,0,0.0,0
2,6,4,1,1,0,0,0.0,0
2,7,3,2164,1618,26,436,65.72,1
2,7,4,2164,1618,26,436,65.72,1
2,8,5,2829,2114,25,432,55.91,0
2,8,6,2829,2114,25,432,55.91,0
2,9,5,8497,5338,31,2227,59.67,0
2,9,6,8497,5338,31,2227,59.67,0
2,10,5,1,1,0,0,0.0,0
2,10,6,1,1,0,0,0.0,0
2,11,7,1,1,0,0,0.0,0
3,1,1,1,1,0,0,0.0,0
3,1,2,1,1,0,0,0.0,0
3,2,1,2029,1221,77,0,248.84,4
3,2,2,2029,1221,77,0,248.84,4
3,3,1,2373,1124,378,0,1229.83,37
3,3,2,2373,1124,378,0,1229.83,37
3,4,1,2209,1337,75,0,254.0,5
3,4,2,2209,1337,75,0,254.0,5
3,5,3,2190,1366,40,623,100.3,0
3,5,4,2190,1366,40,623,100.3,0
3,6,3,10372,5404,228,3105,524.29,13
3,6,4,10372,5404,228,3105,524.29,13
3,7,3,3062,1455,53,805,142.19,2
3,7,4,3062,1455,53,805,142.19,2
3,8,5,7721,3938,59,1143,148.34,1
3,8,6,7721,3938,59,1143,148.34,1
3,9,5,1,1,0,0,0.0,0
3,9,6,1,1,0,0,0.0,0
3,10,5,8604,5770,65,5085,106.78,0
3,10,6,8604,5770,65,5085,106.78,0
3,11,7,1,1,0,0,0.0,0
4,1,1,437,216,28,0,111.74,2
4,1,2,437,216,28,0,111.74,2
4,2,1,1,1,0,0,0.0,0
